Year,DOY,Hour,Radial_Distance_AU,Lat,Lon,IMF_B_nT,Proton_Speed_km_s,Proton_Density_N_cm3,Proton_Temperature_K,lat_rad,lon_rad,x,y,z,Datetime,vx,vy,vz,speed
2019,128,0,0.72,3.3,221.8,6.23,,,,0.05759586531581287,3.871140280923423,-80163564205.91461,-71674498571.24786,6200336471.86891,2019-05-08,1343.1977983559502,-27534.63505142265,3138.883073090558,27745.502242473023
2019,129,0,0.73,3.3,222.8,5.49,,,,0.05759586531581287,3.8885935734433663,-79996302182.47556,-74077388042.23978,6286452256.200422,2019-05-09,1935.9030490631528,-27811.220729073066,996.7104667999126,27896.328626025756
2019,130,0,0.75,3.4,223.8,5.56,,,,0.059341194567807204,3.90604686596331,-80838956221.882,-77521771848.25302,6654175115.222894,2019-05-10,-9752.940270907968,-39865.55331033848,4256.051609056382,41261.31553848337
2019,131,0,0.76,3.4,224.7,7.39,,,,0.059341194567807204,3.9217548292312583,-80672808574.82568,-79832397600.39195,6742897450.092532,2019-05-11,1923.005174262965,-26743.35361271911,1026.8788758060005,26832.059026111936
2019,132,0,0.77,3.4,225.6,6.29,,,,0.059341194567807204,3.937462792499207,-80453757361.46896,-82156672045.15771,6831619784.962171,2019-05-12,2535.314969406481,-26901.324592196324,1026.8788758060005,27040.03637265268
2019,133,0,0.77,3.5,226.5,4.84,,,,0.061086523819801536,3.9531707557671565,-79145042965.96365,-83401473292.04031,7032303366.099233,2019-05-13,15147.157355385532,-14407.421838918968,2322.726633530811,21033.431460593456
2019,134,0,0.78,3.5,227.3,2.98,,,,0.061086523819801536,3.967133389783111,-78985496382.84889,-85595762585.25166,7123631981.24338,2019-05-14,1846.6039712356637,-25396.866819575804,1057.0441567609598,25485.84181123308
2019,135,0,0.79,3.5,228.2,3.83,,,,0.061086523819801536,3.98284135305106,-78626545056.9413,-87939005066.01923,7214960596.387526,2019-05-15,4154.529235041583,-27120.862045920865,1057.0441567609487,27457.578437073225
2019,136,0,0.8,3.6,229.0,,,,,0.06283185307179587,3.9968039870670147,-78362208940.272,-90145409484.94064,7514769377.268226,2019-05-16,3059.4457947835217,-25537.088181960848,3470.009037971066,25952.727103486905
2019,137,0,0.81,3.6,229.8,,,,,0.06283185307179587,4.010766621082969,-78059643342.87695,-92371113886.90282,7608703994.484078,2019-05-17,3501.916636516783,-25760.467615302932,1087.2062177760733,26020.129308828484
2019,138,0,0.82,3.6,230.6,,,,,0.06283185307179587,4.024729255098924,-77710015365.80923,-94605721044.04277,7702638611.69993,2019-05-18,4046.6201049504457,-25863.508763193906,1087.2062177760622,26200.72970696748
2019,139,0,0.83,3.6,231.4,7.74,,,,0.06283185307179587,4.038691889114879,-77313020541.94687,-96848348073.50435,7796573228.915783,2019-05-19,4594.847498407011,-25956.331359509008,1087.2062177760733,26382.300478506775
2019,140,0,0.83,3.7,232.1,8.87,,,,0.0645771823237902,4.050909193878839,-76115579416.87344,-97774767023.77275,8012847651.153287,2019-05-20,13859.272280942423,-10722.441554032432,2503.1761833044443,17700.73648302813
2019,141,0,0.84,3.7,232.9,6.09,,,,0.0645771823237902,4.064871827894794,-75643529250.92673,-100018674281.27751,8109387984.299711,2019-05-21,5463.543587346254,-25971.14881371251,1117.3649669725035,26563.12074482685
2019,142,0,0.85,3.7,233.6,6.07,,,,0.0645771823237902,4.077089132658754,-75301859956.19823,-102136958186.47649,8205928317.446137,2019-05-22,3954.5057260243098,-24517.174828691837,1117.3649669725255,24859.17298679136
2019,143,0,0.85,3.7,234.3,6.84,,,,0.0645771823237902,4.089306437422715,-74048432849.3473,-103049298556.58719,8205928317.446137,2019-05-23,14507.258181144925,-10559.495024429427,0.0,17943.340689663844
2019,144,0,0.86,3.7,235.1,8.01,,,,0.0645771823237902,4.103269071438668,-73456568156.07617,-105297521077.36281,8302468650.592562,2019-05-24,6850.285801749229,-26021.093990458558,1117.3649669725035,26930.87916306007
2019,145,0,0.87,3.8,235.8,4.09,,,,0.06632251157578452,4.11548637620263,-72995439402.24133,-107409527339.04256,8625680684.860819,2019-05-25,5337.138354569895,-24444.51691758968,3740.880026252976,25298.49079532152
2019,146,0,0.87,3.8,236.5,4.69,,,,0.06632251157578452,4.127703680966589,-71677769442.59879,-108293296673.69292,8625680684.860819,2019-05-26,15250.809718085042,-10228.811743638427,0.0,18363.436136628476
2019,147,0,0.88,3.8,237.1,4.29,,,,0.06632251157578452,4.1381756564785555,-71350617755.51254,-110291262815.78732,8724826439.859219,2019-05-27,3786.4778597944755,-23124.608126092662,1147.5203124814784,23460.641901610925
2019,148,0,0.88,3.8,237.8,6.31,,,,0.06632251157578452,4.150392961242516,-69997864384.74153,-111154722298.10872,8724826439.859219,2019-05-28,15656.867717257075,-9993.74400834949,0.0,18574.51011521187
2019,149,0,0.89,3.8,238.5,5.74,,,,0.06632251157578452,4.162610266006476,-69414602438.43806,-113274336100.53941,8823972194.85762,2019-05-29,6750.71697110494,-24532.567157762667,1147.5203124815005,25470.293163637856
2019,150,0,0.89,3.9,239.1,5.15,,,,0.06806784082777885,4.173082241518442,-68216599176.54915,-113981631478.71696,9055827860.333801,2019-05-30,13865.778494084676,-8186.289099277214,2683.514646715058,16324.104671408484
2019,151,0,0.9,3.9,239.8,5.84,,,,0.06806784082777885,4.185299546282402,-67569769680.28125,-116096488220.19951,9157578735.169014,2019-05-31,7486.452503100678,-24477.50858197389,1177.6721624445915,25623.86210515473
2019,152,0,0.9,3.9,240.4,3.49,,,,0.06806784082777885,4.195771521794368,-66350327425.641235,-116797698616.96497,9157578735.169014,2019-06-01,14113.914984259429,-8115.861073674273,0.0,16280.964257379972
2019,153,0,0.91,3.9,241.1,3.75,,,,0.06806784082777885,4.207988826558329,-65639774297.69145,-118906246014.75494,9259329610.004225,2019-06-02,8223.994536455826,-24404.48377071734,1177.6721624445695,25779.833707242142
2019,154,0,0.91,3.9,241.7,7.25,,,,0.06806784082777885,4.218460802070294,-64391014688.879425,-119587091855.72586,9259329610.004225,2019-06-03,14453.236213102164,-7880.1601964226475,0.0,16461.86386023805
2019,155,0,0.91,3.9,242.3,5.61,,,,0.06806784082777885,4.22893277758226,-63135193879.685875,-120254823624.4508,9259329610.004225,2019-06-04,14534.963069369793,-7728.376952835012,0.0,16461.863860239373
2019,156,0,0.92,3.9,243.0,2.96,,,,0.06806784082777885,4.241150082346221,-62338925817.82574,-122347030711.97101,9361080484.839436,2019-06-05,9216.065530788634,-24215.359809261605,1177.6721624445695,25936.584707358626
2019,157,0,0.92,3.9,243.6,2.46,,,,0.06806784082777885,4.251622057858187,-61054316042.09038,-122993122119.85233,9361080484.839436,2019-06-06,14868.168700640732,-7477.909813441171,0.0,16642.763463099283
2019,158,0,0.92,4.0,244.2,3.28,,,,0.06981317007977318,4.262094033370152,-59755809073.29728,-123610828101.6731,9600722994.351454,2019-06-07,15029.015842512714,-7149.374789592249,2773.6401563890995,16872.402223562876
2019,159,0,0.93,4.0,244.8,4.02,,,,0.06981317007977318,4.272566008882119,-59093520921.5174,-125580124290.95297,9705078679.072666,2019-06-08,7665.372127081906,-22792.77996851709,1207.8204250140323,24077.532654301587
2019,160,0,0.93,4.0,245.4,4.37,,,,0.06981317007977318,4.283037984394085,-57775232835.40506,-126192053246.81798,9705078679.072666,2019-06-09,15257.963959633598,-7082.511063252378,0.0,16821.635686061272
2019,161,0,0.93,4.0,246.0,3.69,,,,0.06981317007977318,4.293509959906051,-56450609043.94451,-126790143821.98933,9705078679.072666,2019-06-10,15331.293882645235,-6922.344620038845,0.0,16821.635686062637
2019,162,0,0.93,4.0,246.6,3.03,,,,0.06981317007977318,4.303981935418016,-55119794807.06186,-127374330429.0955,9705078679.072666,2019-06-11,15402.94255651218,-6761.419063728827,0.0,16821.635686061258
2019,163,0,0.93,4.0,247.2,3.83,,,,0.06981317007977318,4.314453910929982,-53782936063.53487,-127944549005.49194,9705078679.072666,2019-06-12,15472.902124155009,-6599.7520416254465,0.0,16821.635686062753
2019,164,0,0.93,4.0,247.9,4.3,,,,0.06981317007977318,4.326671215693943,-52215823562.689125,-128592066635.16661,9705078679.072666,2019-06-13,18137.87616719608,-7494.417010123465,0.0,19625.209251831366
2019,165,0,0.94,4.0,248.5,4.23,,,,0.06981317007977318,4.337143191205909,-51413322413.52928,-130520322754.21674,9809434363.793877,2019-06-14,9288.207744905596,-22317.779155672746,1207.8204250140102,24203.572044906643
2019,166,0,0.94,4.0,249.0,3.34,,,,0.06981317007977318,4.34586983746588,-50272374521.97718,-130964013123.39386,9809434363.793877,2019-06-15,13205.415411482652,-5135.305198809306,0.0,14168.781022894715
2019,167,0,0.94,4.0,249.6,4.32,,,,0.06981317007977318,4.356341812977846,-48898191183.35954,-131483273736.46443,9809434363.793877,2019-06-16,15904.899752518953,-6009.960799427916,0.0,17002.51348913853
2019,168,0,0.94,4.0,250.2,6.6,,,,0.06981317007977318,4.366813788489813,-47518645607.046104,-131988115726.88799,9809434363.793877,2019-06-17,15966.962688812944,-5843.078592865202,0.0,17002.513489138724
2019,169,0,0.94,4.0,250.9,4.24,,,,0.06981317007977318,4.379031093253773,-45902600354.311485,-132558800742.06609,9809434363.793877,2019-06-18,18704.22746220624,-6605.150638635423,0.0,19836.233007227354
2019,170,0,0.94,4.0,251.5,4.35,,,,0.06981317007977318,4.389503068765738,-44511956341.53014,-133032214580.19908,9809434363.793877,2019-06-19,16095.41681459886,-5479.326830243005,0.0,17002.513489137204
2019,171,0,0.94,4.0,252.0,5.32,,,,0.06981317007977318,4.39822971502571,-43349351119.66346,-133415584288.2178,9809434363.793877,2019-06-20,13456.078956790323,-4437.149398364844,0.0,14168.781022896248
2019,172,0,0.94,4.1,252.6,5.3,,,,0.0715584993317675,4.408701690537677,-41944691374.60877,-133845672942.65474,10054256611.839624,2019-06-21,16257.635938132957,-4977.877944871938,2833.5908338628215,17237.146867874224
2019,173,0,0.94,4.1,253.2,4.43,,,,0.0715584993317675,4.419173666049642,-40540788528.61828,-134277569852.38126,10054256611.839624,2019-06-22,16248.875532297381,-4998.806825538388,0.0,17000.412516852102
2019,174,0,0.94,4.1,253.8,2.84,,,,0.0715584993317675,4.429645641561609,-39132439928.3122,-134694741713.40286,10054256611.839624,2019-06-23,16300.331022061066,-4828.378021083408,0.0,17000.41251685522
2019,175,0,0.93,4.1,254.4,2.36,,,,0.0715584993317675,4.440117617073574,-37318525546.7412,-133659939131.548,9947296435.117926,2019-06-24,20994.37941633101,11976.881734431232,-1237.965008352995,24202.111902049415
2019,176,0,0.93,4.1,255.0,2.96,,,,0.0715584993317675,4.4505895925855405,-35916821320.73117,-134043402015.34189,9947296435.117926,2019-06-25,16223.428541782785,-4438.227821688475,0.0,16819.557064546672
2019,177,0,0.93,4.1,255.6,2.26,,,,0.0715584993317675,4.461061568097506,-34511178410.51765,-134412165529.57294,9947296435.117926,2019-06-26,16269.015164508379,-4268.096229526025,0.0,16819.557064545366
2019,178,0,0.93,4.1,256.2,3.21,,,,0.0715584993317675,4.471533543609472,-33101750960.685658,-134766189235.16626,9947296435.117926,2019-06-27,16312.817706388765,-4097.496592515309,0.0,16819.557064546778
2019,179,0,0.93,4.1,256.9,4.19,,,,0.0715584993317675,4.4837508483734325,-31452841919.32271,-135160535707.83888,9947296435.117926,2019-06-28,19084.595386145247,-4564.195285562762,0.0,19622.784197397417
2019,180,0,0.92,4.1,257.5,3.7,,,,0.0715584993317675,4.494222823885399,-29712780384.89157,-134025691149.57362,9840336258.396229,2019-06-29,20139.601092952977,13134.774979921976,-1237.9650083529727,24076.0960979633
2019,181,0,0.92,4.1,258.1,5.16,,,,0.0715584993317675,4.504694799397365,-28307663110.541664,-134329488257.57423,9840336258.396229,2019-06-30,16262.931416086885,-3516.1702314885456,0.0,16638.70161223982
2019,182,0,0.92,4.1,258.7,,,,,0.0715584993317675,4.51516677490933,-26899441581.93344,-134618554623.43163,9840336258.396229,2019-07-01,16298.860284817396,-3345.6755307568446,0.0,16638.701612238347
2019,183,0,0.92,4.1,259.3,,,,,0.0715584993317675,4.5256387504212965,-25488270226.426487,-134892858547.76137,9840336258.396229,2019-07-02,16333.001799849008,-3174.8139390016486,0.0,16638.70161223976
2019,184,0,0.91,4.1,259.9,,,,,0.0715584993317675,4.536110725933262,-23812626579.701073,-133683322450.58992,9733376081.67453,2019-07-03,19394.023688951555,13999.260383928793,-1237.965008352995,23950.782941410464
2019,185,0,0.91,4.1,260.6,,,,,0.0715584993317675,4.548328030697223,-22177640173.256287,-133964264497.6572,9733376081.67453,2019-07-04,18923.453778296134,-3251.6440632786575,0.0,19200.788838315097
2019,186,0,0.91,4.1,261.2,,,,,0.0715584993317675,4.5588000062091885,-20773579302.063114,-134189158612.1382,9733376081.67453,2019-07-05,16250.704527698756,-2602.9411398264215,0.0,16457.84615993143
2019,187,0,0.9,4.1,261.9,,,,,0.0715584993317675,4.571017310973149,-18922391109.83131,-132955649866.83134,9626415904.952831,2019-07-06,21425.789261942176,14276.721589199702,-1237.965008352995,25776.38031599053
2019,188,0,0.9,4.1,262.5,,,,,0.0715584993317675,4.581489286485115,-17529070720.68008,-133146511018.85571,9626415904.952831,2019-07-07,16126.393392954049,-2209.0411113931514,0.0,16276.990707625813
2019,189,0,0.89,4.1,263.2,7.96,,,,0.0715584993317675,4.5937065912490755,-15724432467.36536,-131869052177.5959,9519455728.231133,2019-07-08,20887.016820772224,14785.403255321891,-1237.965008352995,25620.464056211225
2019,190,0,0.89,4.1,263.8,4.21,,,,0.0715584993317675,4.604178566761042,-14342666040.738447,-132026484575.94444,9519455728.231133,2019-07-09,15992.666974848531,-1822.1342401451534,0.0,16096.135255318906
2019,191,0,0.88,4.0,264.5,3.26,,,,0.06981317007977318,4.616395871525001,-12587165053.590744,-130722707194.7778,9183300255.466608,2019-07-10,20318.298462357674,15090.015985725015,-3890.688342181996,25606.235385758555
2019,192,0,0.88,4.0,265.2,3.82,,,,0.06981317007977318,4.628613176288962,-10989186246.204458,-130866728720.72632,9183300255.466608,2019-07-11,18495.125085489417,-1666.9158095893154,0.0,18570.090474851186
2019,193,0,0.87,4.0,265.9,6.58,,,,0.06981317007977318,4.640830481052922,-9282867558.309351,-129502680433.17181,9078944570.745396,2019-07-12,19749.05888767485,15787.595920769727,-1207.8204250140323,25312.691324421332
2019,194,0,0.87,4.0,266.6,5.7,,,,0.06981317007977318,4.653047785816883,-7700040419.73267,-129606424404.87207,9078944570.745396,2019-07-13,18319.75854834122,-1200.7404131974115,0.0,18359.066719455175
2019,195,0,0.86,4.0,267.3,4.94,,,,0.06981317007977318,4.665265090580843,-6045764382.056013,-128200124116.02228,8974588886.024185,2019-07-14,19146.71339903538,16276.623713539264,-1207.8204250140102,25159.172158002948
2019,196,0,0.85,4.0,268.0,4.66,,,,0.06981317007977318,4.6774823953448035,-4427009694.212369,-126772970889.38893,8870233201.302973,2019-07-15,18735.586664856994,16517.977160108177,-1207.8204250140323,25006.491303605624
2019,197,0,0.85,4.0,268.7,5.74,,,,0.06981317007977318,4.689699700108763,-2877893813.7333746,-126817594560.65778,8870233201.302973,2019-07-16,17929.581949988362,-516.4776767227385,0.0,17937.01920866177
2019,198,0,0.84,4.0,269.4,5.02,,,,0.06981317007977318,4.7019170048727235,-1312720748.9060955,-125351015359.26894,8765877516.58176,2019-07-17,18115.42899105647,16974.29631237083,-1207.8204250140323,24854.66421035006
2019,199,0,0.83,4.0,270.2,4.77,,,,0.06981317007977318,4.715879638888678,432371398.0382273,-123864778361.44688,8661521831.86055,2019-07-18,20197.82577481855,17201.817104421898,-1207.8204250140102,26557.7391338756
2019,200,0,0.82,4.0,271.0,4.38,,,,0.06981317007977318,4.729842272904633,2135706425.0531118,-122354539145.86185,8557166147.1393385,2019-07-19,19714.525775635237,17479.620550752745,-1207.820425014021,26375.338696129857
2019,201,0,0.82,4.0,271.8,4.71,,,,0.06981317007977318,4.743804906920588,3843834385.8211384,-122312793397.68439,8557166147.1393385,2019-07-20,19769.999545926235,483.16838168356156,0.0,19775.902855014792
2019,202,0,0.81,3.9,272.5,5.01,,,,0.06806784082777885,4.756022211684548,5273382854.60387,-120780324548.96455,8241820861.652112,2019-07-21,16545.69987017051,17736.907971294368,-3649.8296931391956,24529.152968760387
2019,203,0,0.8,3.9,273.4,4.39,,,,0.06806784082777885,4.771730174952497,7081350294.482079,-119192684920.7474,8140069986.816901,2019-07-22,20925.549072664446,18375.458659920692,-1177.6721624445695,27873.338455899735
2019,204,0,0.79,3.9,274.2,5.78,,,,0.06806784082777885,4.785692808968451,8635539172.381845,-117593667963.27177,8038319111.981689,2019-07-23,17988.29719791397,18507.140711523516,-1177.6721624445804,25835.634405193297
2019,205,0,0.78,3.9,275.0,4.88,,,,0.06806784082777885,4.799655442984406,10146478357.623627,-115974778316.47446,7936568237.146479,2019-07-24,17487.722051409506,18737.148689783768,-1177.6721624445695,25657.125234379175
2019,206,0,0.77,3.9,275.9,8.36,353.1,22.8,129662.0,0.06806784082777885,4.815363406252355,11813457726.044014,-114316467394.04695,7834817362.311267,2019-07-25,19293.742690050778,19193.413454022055,-1177.6721624445804,27240.090651998933
2019,207,0,0.76,3.9,276.8,6.07,,,,0.06806784082777885,4.831071369520305,13430883208.92034,-112634770275.11806,7733066487.476056,2019-07-26,18720.20234810562,19464.08702463998,-1177.6721624445695,27031.159268129333
2019,208,0,0.75,3.8,277.7,6.7,,,,0.06632251157578452,4.846779332788253,15000198927.125124,-110943863971.906,7435931624.880015,2019-07-27,18163.37636811093,19570.67480569504,-3439.0609096763974,26921.119838899373
2019,209,0,0.74,3.8,278.6,4.56,,,,0.06632251157578452,4.8624872960562024,16517765813.481636,-109218636695.53142,7336785869.881616,2019-07-28,17564.431555052222,19967.908291372547,-1147.5203124814784,26618.4789244678
2019,210,0,0.73,3.8,279.6,4.9,,,,0.06632251157578452,4.8799405885761455,18172440573.77257,-107441920278.63301,7237640114.883216,2019-07-29,19151.32824410805,20563.847417805635,-1147.5203124814784,28124.04659724343
2019,211,0,0.72,3.8,280.6,3.69,296.3,29.7,74741.0,0.06632251157578452,4.8973938810960895,19770206680.26541,-105641165130.3292,7138494359.884815,2019-07-30,18492.663269593053,20842.07347573863,-1147.5203124814896,27887.04761064178
2019,212,0,0.71,3.7,281.6,9.4,360.4,26.1,151606.0,0.0645771823237902,4.914847173616033,21313174888.501865,-103829691953.11682,6854363653.396185,2019-07-31,17858.42833607007,20966.124736254304,-3288.549843618406,27736.55366415748
2019,213,0,0.7,3.7,282.7,7.36,361.3,29.4,83812.0,0.0645771823237902,4.934045795387969,22974307269.799435,-101945041220.47884,6757823320.24976,2019-08-01,19226.069227981126,21813.087183310014,-1117.3649669725144,29098.127343442975
2019,214,0,0.69,3.7,283.8,6.4,,,,0.0645771823237902,4.953244417159907,24571055191.074177,-100035417386.85811,6661282987.103334,2019-08-02,18480.878718457665,22102.127703943606,-1117.3649669725144,28832.194361810034
2019,215,0,0.67,3.6,284.9,6.56,,,,0.06283185307179587,4.972443038931845,25722077125.255577,-96670672532.03595,6293619353.462138,2019-08-03,13322.01312709954,38943.806190071286,-4255.3661301064385,41378.78943649396
2019,216,0,0.66,3.6,286.1,6.59,368.0,14.5,101663.0,0.06283185307179587,4.993386989955777,27326909578.726986,-94676299135.77756,6199684736.246285,2019-08-04,18574.44969295612,23083.02541965732,-1087.2062177760733,29648.24212800271
2019,217,0,0.65,3.6,287.3,4.81,358.5,19.1,101139.0,0.06283185307179587,5.0143309409797086,28859672188.63053,-92657739755.77402,6105750119.030433,2019-08-05,17740.30798499474,23362.955787078008,-1087.2062177760733,29355.20818988346
2019,218,0,0.63,3.5,288.6,9.2,,,,0.061086523819801536,5.037020221255635,30005206641.455627,-89158667458.75705,5753702754.08119,2019-08-06,13258.500611401576,40498.52195621491,-4074.6222795051226,42807.95096499243
2019,219,0,0.62,3.5,289.9,13.15,,,,0.061086523819801536,5.059709501531561,31511997978.62378,-87050933403.99004,5662374138.937045,2019-08-07,17439.714550557313,24395.070078321914,-1057.0441567609375,30006.339831450623
2019,220,0,0.61,3.4,291.3,10.59,,,,0.059341194567807204,5.084144111059482,33090506600.365105,-84872760584.40027,5412062427.047953,2019-08-08,18269.775714598672,25210.333560066752,-2897.126295012644,31268.817752528175
2019,221,0,0.59,3.3,292.8,7.38,,,,0.05759586531581287,5.110324049839397,34146959755.786015,-81232407258.34749,5080831275.559246,2019-08-09,12227.467076630901,42133.719051536806,-3833.693882971141,44039.282930268724
2019,222,0,0.58,3.3,294.3,10.2,,,,0.05759586531581287,5.136503988619312,35647070310.71339,-78949509304.52159,4994715491.227734,2019-08-10,17362.390682029767,26422.43002113307,-996.7104667999126,31632.117383629833
2019,223,0,0.56,3.2,295.9,10.09,,,,0.05585053606381855,5.16442925665122,36536448716.060165,-75243846369.65285,4676502402.307291,2019-08-11,10293.731543365497,42889.61730172157,-3683.0218625051225,44261.098398195034
2019,224,0,0.54,3.1,297.7,10.73,,,,0.054105206811824215,5.195845183187119,37496849158.83425,-71420973073.4526,4368702828.162087,2019-08-12,11115.745865440811,44246.21870602131,-3562.4950711250417,45760.01581138194
2019,225,0,0.53,3.1,299.5,10.47,,,,0.054105206811824215,5.227261109723017,38986146044.41933,-68907779849.88264,4287800923.9368634,2019-08-13,17237.232472049483,29087.88453205974,-936.3646322363891,33824.606258911874
2019,226,0,0.51,3.0,301.4,10.0,311.8,41.9,72230.0,0.05235987755982989,5.260422365510909,39696473574.267365,-65033263490.03611,3993024117.5116425,2019-08-14,8221.383447315251,44843.939350075634,-3411.768592884502,45718.81677332042
2019,227,0,0.49,2.9,303.5,10.25,316.6,48.4,52928.0,0.05061454830783556,5.29707427980279,40407375001.88146,-61048884234.437515,3708664879.383393,2019-08-15,8228.025782570574,46115.50064350225,-3291.19488574363,46959.25650662975
2019,228,0,0.47,2.7,305.8,10.32,314.9,45.7,60283.0,0.0471238898038469,5.33721685259866,41083885107.05542,-56964211563.81161,3312148762.296395,2019-08-16,7829.978069143031,47276.30405817023,-4589.306910729143,48139.58059523047
2019,229,0,0.45,2.6,308.2,12.23,290.9,63.7,66665.0,0.04537856055185257,5.379104754646524,41588396705.801315,-52849425190.08108,3053836360.861365,2019-08-17,5839.25461511453,47624.8422885478,-2989.7268684609953,48074.535507035165
2019,230,0,0.44,2.5,310.8,12.2,321.3,58.2,124359.0,0.04363323129985824,5.424483315198376,42969821125.98746,-49781016906.99895,2871202553.935877,2019-08-18,15988.708566969235,35513.98475789503,-2113.8172097857405,39004.488693224295
2019,231,0,0.42,2.3,313.7,12.68,315.8,69.3,70588.0,0.04014257279586958,5.475097863506211,43374552728.44688,-45388876729.850395,2521560788.405793,2019-08-19,4684.393546984019,50834.95575403416,-4046.7796936352274,51210.4744686715
2019,232,0,0.4,2.1,316.9,,,,,0.03665191429188092,5.53094839957003,43663566202.37607,-40859642584.5687,2192759529.0003276,2019-08-20,3345.0633556619396,52421.691496315885,-3805.5701320077037,52665.98097650834
2019,233,0,0.37,1.9,320.4,18.36,,,,0.03316125578789226,5.592034923389831,42626001026.96465,-35263294818.60185,1835205434.1617064,2019-08-21,-12008.856196891378,64772.54358757928,-4138.357579150707,66006.21965705496
2019,234,0,0.35,1.6,324.3,21.52,294.1,81.2,180387.0,0.027925268031909273,5.660102764217611,42504115289.19808,-30542305196.621967,1461977003.5660665,2019-08-22,-1410.7145574834612,54641.08358773015,-4319.773502264351,54829.72345648731
2019,235,0,0.33,1.3,328.8,24.38,328.1,79.1,200704.0,0.022689280275926284,5.7386425805573555,42216753799.171684,-25567374900.516552,1120028283.8210702,2019-08-23,-3325.9431716018253,57580.211760479346,-3957.7398118633832,57811.81876382006
2019,236,0,0.31,1.0,333.9,22.43,356.5,103.3,242507.0,0.017453292519943295,5.827654372409066,41640583824.7931,-20399511523.550877,809372800.9354602,2019-08-24,-6668.633962715114,59813.23352969532,-3595.5495704353007,60291.139986900256
2019,237,0,0.29,0.6,339.8,28.31,349.3,88.5,248748.0,0.010471975511965976,5.930628798276732,40713348838.244385,-14979595679.579823,454307882.0992074,2019-08-25,-10731.88641838789,62730.50745336868,-4109.547671715889,63774.43322774752
2019,238,0,0.26,0.1,346.7,36.54,369.0,104.6,276673.0,0.0017453292519943296,6.051056516664341,37852707782.49357,-8948000949.066404,67886292.11998062,2019-08-26,-33109.27147859741,69810.12419575716,-4472.472106241051,77393.0249105926
2019,239,0,0.24,-0.5,355.0,39.8,332.8,125.8,270445.0,-0.008726646259971648,6.19591884457987,35766012528.26471,-3129120635.7493386,-313317530.53361773,2019-08-27,-24151.565442463645,67348.15177450309,-4412.081280712944,71683.59730085205
2019,240,0,0.22,-1.2,19.8,42.68,346.2,138.9,381668.0,-0.020943951023931952,0.3455751918948773,30959476453.555695,11146097371.526503,-689256923.2010441,2019-08-28,-55631.204568391375,165222.43063976668,-4351.150378095213,174390.98318965783
2019,241,0,0.2,-2.0,16.7,59.72,390.9,148.7,421043.0,-0.03490658503988659,0.291469985083053,28640591336.60771,8592589190.150408,-1044192941.338829,2019-08-29,-26838.948112823873,-29554.492840001098,-4108.055765483622,40133.19455269978
2019,242,0,0.18,-2.7,30.9,73.63,460.9,80.8,402609.0,-0.0471238898038469,0.5393067388662478,23080321263.523838,13813287317.209328,-1268482504.7092576,2019-08-30,-64354.97769773002,60424.74684095972,-2595.944020491071,88314.50679603506
2019,243,0,0.17,-3.5,47.6,75.18,,,,-0.061086523819801536,0.8307767239493009,17116872243.425692,18745366998.124752,-1552586457.4504802,2019-08-31,-69021.40069558039,57084.25556615074,-3288.2401937641507,89629.11642481679
2019,244,0,0.17,-4.0,66.0,83.62,,,,-0.06981317007977318,1.1519173063162575,10318928534.91459,23176692956.707726,-1774046640.2605948,2019-09-01,-78679.9040336933,51288.49489100664,-2563.1965603022527,93955.34568901733
2019,245,0,0.17,-4.0,84.9,82.72,,,,-0.06981317007977318,1.481784534943186,2255252660.7624626,25269610561.98342,-1774046640.2605948,2019-09-02,-93329.58187676074,24223.583394394627,0.0,96421.95209471844
2019,246,0,0.18,-3.7,102.7,80.94,,,,-0.0645771823237902,1.7924531417981764,-5907679012.234155,26214439170.98027,-1737725996.6356525,2019-09-03,-94478.37584486825,10935.516307833901,420.3778197331285,95110.07168914557
2019,247,0,0.19,-3.1,118.2,60.98,,,,-0.054105206811824215,2.0629791758572975,-13412127814.089073,25013512665.393776,-1537136180.2792528,2019-09-04,-86857.04631776526,-13899.61233317702,2321.6413930138865,87992.81639325326
2019,248,0,0.21,-2.4,131.3,57.09,,,,-0.041887902047863905,2.291617307868555,-20716424622.751102,23581011304.994225,-1315565537.5565355,2019-09-05,-84540.47232247719,-16579.87685647629,2564.4750315129318,86189.0962318941
2019,249,0,0.23,-1.8,142.2,42.5,,,,-0.031415926535897934,2.4818581963359363,-27174238199.94127,21078499800.076176,-1080781398.3602383,2019-09-06,-74743.21269896025,-28964.253529144084,2717.4090184756615,80205.11292203411
2019,250,0,0.25,-1.2,151.3,38.59,,,,-0.020943951023931952,2.6406831582674206,-32798071785.528515,17956419800.89176,-783246503.6375502,2019-09-07,-65090.666499852385,-36135.18517574553,3443.6909111422233,74527.88391046607
2019,251,0,0.27,-0.7,158.8,33.34,,,,-0.012217304763960306,2.7715828521669956,-37655612517.80324,14605649528.817234,-493469097.7373037,2019-09-08,-56221.53625317966,-38782.063334195926,3353.9051608824834,68382.4411304055
2019,252,0,0.3,-0.2,165.2,25.18,,,,-0.003490658503988659,2.8832839242946324,-43390769327.54212,11464335771.076036,-156660435.5152411,2019-09-09,-66379.12974234819,-36357.7981220046,3898.2484053479466,75784.39608693687
